mcg,gvh,alm,mit,erl,pox,vac,nuc,target
-0.07522065517585218,0.9696998029934342,-0.08172298773942144,-0.15198691145075463,-0.08111071056538126,0.0,0.7268929018212688,0.40144102280975635,-1
1.746517775075505,1.6794342412218366,0.0772212977368267,-0.5191552922712614,-0.08111071056538126,0.0,-0.43274309299091446,2.4978733776049573,-1
0.18502769200291286,0.7035493886577843,0.5540541541655711,0.5823498501902593,-0.08111071056538126,0.0,0.22990604690176164,0.7758039433088992,-1
1.052522182598797,-0.27233546390626867,-3.2606086972643817,-1.069907863502022,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,1
1.052522182598797,1.5907174364432863,-1.671165842501902,0.6741419453953862,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,-1
1.052522182598797,-0.80463629257757,0.8719427251180657,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.18502769200291286,-2.578972388148575,-2.465887269883142,0.9495182310107667,-0.08111071056538126,0.0,-0.9297299479104205,0.251695854610099,-1
0.09827824294332435,0.0825317552079321,-0.3996115586919177,-0.3355711018610081,-0.08111071056538126,0.0,0.22990604690176164,-0.49702998638818674,-1
0.7922738354200324,-0.7159194877990197,-0.08172298773942144,-0.6109473874763883,-0.08111071056538126,0.0,-0.1014185230445764,2.3481282094053,-1
-0.42221845141420616,-0.6272026830204694,1.3487755815468103,-0.5191552922712614,-0.08111071056538126,0.0,0.06424376192859262,2.123510457105814,-1
-0.42221845141420616,0.8809829982148849,0.0772212977368267,-0.6109473874763883,-0.08111071056538126,0.0,0.8925551867944377,-0.49702998638818674,-1
-0.1619701042354407,1.6794342412218366,-0.558555844168166,-0.6109473874763883,-0.08111071056538126,0.0,-0.2670808080177454,-0.12266706588904386,-1
0.2717771410625014,0.4373989743221333,-0.08172298773942144,-0.8863236730917686,-0.08111071056538126,0.0,0.22990604690176164,0.027078102310613462,-1
-0.07522065517585218,-0.5384858782419192,0.5540541541655711,-0.7027394826815152,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,-1
0.7922738354200324,2.92146950812154,-1.1943329860731575,0.21518146936975246,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
1.052522182598797,0.4373989743221333,1.6666641524993064,-0.24377900665588123,-0.08111071056538126,0.0,0.06424376192859262,0.7009313592090706,-1
1.4862694278967394,1.0584166077719845,0.7129984396418175,-1.1616999587071488,-0.08111071056538126,0.0,0.3955683318749306,0.027078102310613462,-1
0.7055243863604439,1.8568678507789373,0.5540541541655711,-0.7027394826815152,-0.08111071056538126,0.0,1.2238797567407738,0.027078102310613462,-1
-0.42221845141420616,1.1471334125505348,1.9845527234518028,-0.7945315778866417,-0.08111071056538126,0.0,-0.1014185230445764,0.027078102310613462,-1
0.09827824294332435,-0.7159194877990197,-0.3996115586919177,-0.7027394826815152,-0.08111071056538126,0.0,-0.1014185230445764,1.0752942797082135,-1
-1.1162140438909134,-2.578972388148575,-0.08172298773942144,-0.8863236730917686,-0.08111071056538126,0.0,0.22990604690176164,3.1717266345034143,-1
0.09827824294332435,-0.006185049570617707,0.0772212977368267,-0.9781157682968954,-0.08111071056538126,0.0,0.22990604690176164,-0.5719025704880154,-1
0.9657727335392085,-1.514370730805972,1.6666641524993064,-0.060194816245627794,-0.08111071056538126,0.0,-0.1014185230445764,-0.4221574022883581,-1
0.5320254882412669,0.25996536476503274,1.030887010594314,-0.15198691145075463,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
-0.42221845141420616,-0.361052268684819,0.0772212977368267,-0.5191552922712614,-0.08111071056538126,0.0,-0.2670808080177454,1.8988927048063278,-1
-0.07522065517585218,-0.8933530973561203,-0.3996115586919177,-0.3355711018610081,-0.08111071056538126,0.0,0.5612306168480997,2.797363714004271,-1
0.6187749373008554,0.4373989743221333,0.23616558321307485,-0.15198691145075463,-0.08111071056538126,0.0,-0.7640676629372515,-0.7965203227875012,-1
0.2717771410625014,0.348682169543583,-1.671165842501902,1.867439183062034,-0.08111071056538126,0.0,0.06424376192859262,0.251695854610099,1
0.2717771410625014,-0.7159194877990197,-0.558555844168166,-0.7027394826815152,-0.08111071056538126,0.0,0.5612306168480997,-0.5719025704880154,-1
0.35852659012208987,0.348682169543583,-0.7175001296444141,1.0413103262158936,-0.08111071056538126,0.0,0.3955683318749306,-0.4221574022883581,-1
0.35852659012208987,-0.27233546390626867,0.5540541541655711,-0.5191552922712614,-0.08111071056538126,0.0,-2.4206905126689406,-0.7965203227875012,-1
-0.8559656967121483,0.5261157791006836,1.3487755815468103,0.9495182310107667,-0.08111071056538126,0.0,0.3955683318749306,0.3265684387099277,-1
0.2717771410625014,-0.8933530973561203,-0.8764444151206623,0.490557754985133,-0.08111071056538126,0.0,1.0582174717676067,1.599402368407014,-1
-1.0294645948313248,-0.361052268684819,-0.7175001296444141,-0.3355711018610081,-0.08111071056538126,0.0,-0.5984053779640824,-0.12266706588904386,-1
1.2260210807179739,0.9696998029934342,1.6666641524993064,-0.060194816245627794,-0.08111071056538126,0.0,0.06424376192859262,1.2250394479078708,-1
0.6187749373008554,-0.18361865912771833,0.23616558321307485,2.693568039908175,-0.08111071056538126,0.0,-0.1014185230445764,0.40144102280975635,-1
0.879023284479621,0.25996536476503274,-0.8764444151206623,-0.8863236730917686,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,-1
0.7922738354200324,0.25996536476503274,1.1898312960705621,-0.4273631970661349,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.7922738354200324,-0.18361865912771833,-0.3996115586919177,-1.2534920539122756,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,1
-0.8559656967121483,0.4373989743221333,-0.2406672732156696,-0.5191552922712614,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,1
1.920016673194682,1.9455846555574876,-2.7837758408356383,-0.6109473874763883,-0.08111071056538126,0.0,2.052191181606619,-0.7965203227875012,1
-0.1619701042354407,-0.9820699021346706,0.395109868689323,-0.7945315778866417,-0.08111071056538126,0.0,0.3955683318749306,-0.7965203227875012,1
2.3537639184926236,1.1471334125505348,-2.7837758408356383,-0.7027394826815152,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,1
1.2260210807179739,-0.80463629257757,-0.08172298773942144,-0.7027394826815152,-0.08111071056538126,0.0,0.8925551867944377,-0.49702998638818674,1
1.5730188769563278,1.3245670221076355,0.5540541541655711,-0.7027394826815152,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,1
0.18502769200291286,1.0584166077719845,0.8719427251180657,-0.9781157682968954,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,1
1.6597683260159164,1.0584166077719845,0.0772212977368267,-0.15198691145075463,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,1
0.18502769200291286,0.25996536476503274,-0.558555844168166,0.3069735645748793,-0.08111071056538126,0.0,-1.7580413727762647,-0.4221574022883581,1
0.9657727335392085,0.7035493886577843,-3.2606086972643817,-0.7027394826815152,-0.08111071056538126,0.0,0.3955683318749306,-0.5719025704880154,1
-0.5089679004737943,-0.8933530973561203,-3.2606086972643817,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,-0.4221574022883581,1
0.9657727335392085,0.0825317552079321,-0.7175001296444141,-0.5191552922712614,-0.08111071056538126,0.0,0.3955683318749306,-0.49702998638818674,1
1.5730188769563278,0.8809829982148849,-0.08172298773942144,-0.5191552922712614,-0.08111071056538126,0.0,0.7268929018212688,1.0752942797082135,-1
-0.5089679004737943,-0.09490185434916802,-1.1943329860731575,-0.7027394826815152,-0.08111071056538126,0.0,0.5612306168480997,1.150166863808042,-1
-0.07522065517585218,0.4373989743221333,-1.5122215570256539,-0.060194816245627794,-0.08111071056538126,0.0,1.2238797567407738,-0.7965203227875012,-1
0.9657727335392085,0.614832583879234,1.1898312960705621,0.490557754985133,-0.08111071056538126,0.0,0.3955683318749306,0.9255491115085566,-1
-1.202963492950502,-1.4256539260274217,0.7129984396418175,1.4084787070364004,-0.08111071056538126,0.0,0.06424376192859262,-0.5719025704880154,-1
-1.5499612891888555,-0.44976907346336925,-1.0353887005969094,-0.4273631970661349,-0.08111071056538126,0.0,-0.43274309299091446,0.476313606909585,-1
-1.810209636367621,-0.44976907346336925,-0.8764444151206623,-0.7945315778866417,-0.08111071056538126,0.0,1.0582174717676067,2.647618545804615,-1
-0.5089679004737943,-0.18361865912771833,-0.8764444151206623,0.21518146936975246,-0.08111071056538126,0.0,0.7268929018212688,1.7491475366066713,-1
-1.4632118401292675,-0.6272026830204694,-1.0353887005969094,1.2248945166261467,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.7055243863604439,0.7035493886577843,0.5540541541655711,-0.4273631970661349,-0.08111071056538126,0.0,-0.5984053779640824,-0.27241223408870113,-1
1.052522182598797,-0.18361865912771833,-1.1943329860731575,0.8577261358056398,-0.08111071056538126,0.0,0.3955683318749306,0.3265684387099277,-1
-0.5089679004737943,-0.5384858782419192,-1.3532772715494057,1.3166866118312734,-0.08111071056538126,0.0,0.5612306168480997,-0.5719025704880154,-1
0.09827824294332435,-0.5384858782419192,1.6666641524993064,-0.3355711018610081,-0.08111071056538126,0.0,0.3955683318749306,-0.0477944817892152,-1
-1.1162140438909134,-0.7159194877990197,-0.8764444151206623,-0.7945315778866417,-0.08111071056538126,0.0,0.22990604690176164,1.0752942797082135,-1
-0.6824667985929712,-0.18361865912771833,0.7129984396418175,-0.7945315778866417,-0.08111071056538126,0.0,0.5612306168480997,1.4496572002073567,-1
-0.5089679004737943,-0.27233546390626867,-0.558555844168166,-0.5191552922712614,-0.08111071056538126,0.0,0.22990604690176164,0.251695854610099,-1
-1.0294645948313248,-1.957954754698723,-0.2406672732156696,-0.7027394826815152,-0.08111071056538126,0.0,0.7268929018212688,0.5511861910094137,-1
-0.9427151457717368,-1.514370730805972,-1.0353887005969094,-0.7945315778866417,-0.08111071056538126,0.0,0.7268929018212688,2.4978733776049573,-1
-0.8559656967121483,0.17124855998648242,1.3487755815468103,0.3069735645748793,-0.08111071056538126,0.0,0.06424376192859262,-1.2457558273864728,-1
-0.42221845141420616,-1.8692379499201728,1.030887010594314,1.9592312782671608,-0.08111071056538126,0.0,1.7208666116602809,2.7224911299044425,-1
0.9657727335392085,1.1471334125505348,-0.558555844168166,5.814499276882484,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
-0.6824667985929712,-0.5384858782419192,-2.1479986989306457,-0.3355711018610081,-0.08111071056538126,0.0,-0.5984053779640824,2.1983830412056427,-1
-0.42221845141420616,0.0825317552079321,-0.3996115586919177,-0.7945315778866417,-0.08111071056538126,0.0,0.5612306168480997,0.3265684387099277,-1
-1.810209636367621,-0.5384858782419192,-0.08172298773942144,-0.7027394826815152,-0.08111071056538126,0.0,1.0582174717676067,-0.3472848181885294,-1
1.052522182598797,0.8809829982148849,-2.3069429844068936,1.5002708022415272,-0.08111071056538126,0.0,0.7268929018212688,1.8240201207064992,-1
1.1392716316583853,1.8568678507789373,0.23616558321307485,-0.3355711018610081,-0.08111071056538126,0.0,-0.2670808080177454,2.0486378730059855,-1
0.09827824294332435,-0.27233546390626867,1.3487755815468103,1.592062897446654,-0.08111071056538126,0.0,-0.2670808080177454,1.0752942797082135,-1
-0.2487195532950292,-0.5384858782419192,1.1898312960705621,-0.6109473874763883,-0.08111071056538126,0.0,0.5612306168480997,0.476313606909585,-1
