Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,target
1.3282717075255714,1.4295787959644535,2.2237987335035587,1.324970815347093,0.6009801534126582,1.1755054547667676,1.5915512119963955,1
0.24453641096567313,0.6936995622132979,1.856971051185811,0.42258954445291524,0.3973112893131194,-0.00540903862392506,0.5778718526285093,1
-0.5983688196920242,-0.48370721178854964,-0.8942365661973019,-0.8961724018835315,-0.9623159926486694,-0.9689412620869781,-0.6433704231813728,-1
-1.561689083300822,-1.808289832540629,-1.26106424851505,-1.58433853428651,-1.6366250697349818,-1.3214530511588267,-1.4446598215388449,-1
-1.501481566825272,-1.6611139857903978,-0.7108227250384276,-1.3902060650288606,-1.52928607379063,-1.5799616964781824,-1.1115937463179677,1
-1.0198214350208727,-1.1459985221645896,-0.5274088838795532,-1.0113130388225513,-1.0834163983294764,-1.033568423416817,-0.8702415178970425,1
-2.525009346909619,-2.5441690662917837,-1.8113057719916725,-1.7637437127728897,-1.7081844003645494,-1.8443455382820688,-1.6908390945281886,-1
1.0272341251478219,1.0616391790888757,1.306729527709188,1.1790367522499634,0.7578602244082496,0.6761137535816488,2.315607897259172,1
-2.585216863385169,-2.7649328364171306,-1.8113057719916725,-1.8788843497119092,-1.81277111436161,-1.7855935734367605,-1.8356504315807438,-1
-2.46480183043407,-2.5441690662917837,-1.6278919308327982,-1.8065867404711295,-1.7632300393103708,-1.6445888578080212,-1.7873799858965587,-1
-0.8994064020697736,-1.072410598789474,-0.7108227250384276,-1.095660249603461,-1.1302051914334248,-0.9865668515405704,-0.9667824092654128,-1
-0.5983688196920242,-1.072410598789474,-0.16058120156180455,-0.9202716049637916,-0.984334248226998,-0.4930503468399824,-1.0150528549495976,-1
-2.1637642480563204,-2.1026415260410913,-1.4444780896739244,-1.61111542659791,-1.534790637685212,-1.556460910540059,-1.560508891180889,-1
-1.8627266656785706,-1.808289832540629,-1.4444780896739244,-1.5789831558242302,-1.617359096103944,-1.4800833562411584,-1.4398327769704262,-1
-1.501481566825272,-1.5139381390401667,-0.8942365661973019,-1.3286192127126406,-1.3724060027950389,-0.9924420480251013,-1.352945974738893,-1
1.1476491580989217,0.840875408963529,0.38966032191481736,1.6529877461617424,1.1018954678196333,1.4222637071170618,1.3019285378912853,1
-1.8025191492030208,-1.808289832540629,-0.5274088838795532,-1.5481897296661202,-1.6256159419458176,-1.4507073738185043,-1.352945974738893,-1
-2.6454243798607187,-2.4705811429166684,-2.361547295468295,-1.7985536727777094,-1.8100188324143192,-1.6563392507770827,-1.6908390945281886,-1
-0.29733123731427463,-0.04217967153785707,1.6735572100269367,0.0008534905483660746,0.3918067254185372,-0.21691611206703443,-0.44546159587621387,-1
-0.11670868788762491,-0.11576759491297264,-0.8942365661973019,-0.16114670793560354,0.0037349708504963107,-0.5341767222316982,-0.20893641202370714,-1
0.18432889449012324,0.17858409858748964,0.20624648075594307,0.2980769952049053,0.30923826699980506,0.5233586449838477,0.03241581639721811,-1
0.4853664768678727,0.39934786871283634,0.5730741630736917,0.5845897429368849,0.5982278714653674,0.3588531434169852,0.45236869384962797,-1
0.4853664768678727,0.7672874855884134,0.5730741630736917,1.0451522906929636,0.9752904982442441,0.958123184839128,0.8674945267336199,-1
0.6057815098189726,0.6936995622132979,-0.3439950427206789,1.523119818451452,1.085381776135887,0.00046615786060575596,0.698547966838972,-1
0.6057815098189726,0.840875408963529,0.756488004232566,0.7198130491094545,1.0771249302940133,0.31185157154073867,0.4137523373022799,-1
1.6895168063788695,1.7975184128400312,1.306729527709188,2.108194915455541,2.643173358302633,0.8758704340556965,1.8763468415330875,-1
-1.0198214350208727,-1.29317436891482,-1.4444780896739244,-1.0327345526716714,-0.8824998161772283,-1.0276932269322863,-1.1839994148442454,-1
-0.4177462702653744,-0.48370721178854964,-0.8942365661973019,-0.6043042756892724,-0.5852533658697929,-0.6399302589532525,-0.7061220025708135,-1
-0.11670868788762491,0.10499617521237406,-0.16058120156180455,-0.36732877873338293,-0.3375479906135964,-0.36967122066483526,-0.3103043479604959,-1
0.24453641096567313,0.2521720219626052,0.20624648075594307,0.33020926597858524,0.620246127043696,-0.07003619995376403,0.05172399467089216,-1
0.5455739933434227,0.6201116388381822,0.38966032191481736,0.8188875506616341,0.8294195550378175,0.9169968094474122,0.6261422983126944,-1
0.5455739933434227,0.5465237154630675,0.20624648075594307,0.5484409383164949,0.5486867964141281,0.34122755396339277,0.4040982481654429,-1
0.6057815098189726,0.4729357920879519,0.20624648075594307,1.0049869522258639,0.7826307619338689,0.9698735778081896,0.43306051557595393,-1
0.8466115757211722,1.2088150258391068,1.1233156865503138,1.0679126491576534,0.8266672730905261,1.5515180297767397,0.7468184125231572,-1
0.8466115757211722,0.6936995622132979,0.5730741630736917,1.2125078676392131,1.6248290378049366,0.49398266256119394,0.7950888582073422,-1
0.9068190921967221,0.9144633323386445,0.756488004232566,0.6836642444890645,0.4716229018899781,0.5351090379529093,0.7082020559758091,-1
0.967026608672272,0.9880512557137601,0.022832639597068747,0.7372180291118644,0.8486855286688547,0.8817456305402274,0.41857938187069843,-1
1.1476491580989217,0.9144633323386445,0.5730741630736917,1.0156977091504233,0.7936398897230332,1.6866475489209485,0.6888938777021351,-1
1.2078566745744717,1.0616391790888757,1.4901433688680623,1.5257975076825925,1.9248277700596632,1.228382223127545,0.925419061554642,-1
1.4486867404766712,1.355990872589338,1.6735572100269367,2.0533022862171713,2.312899524627704,2.092036106353574,1.4081235183964926,-1
-0.5983688196920242,-0.7044709819138963,-0.8942365661973019,-0.7904036772535019,-0.6513081326047784,-0.657555848406845,-0.9667824092654128,-1
-0.4177462702653744,-0.4101192884134341,-0.7108227250384276,-0.7475606495552619,-0.6953446437614356,-0.8631877253654235,-0.7447383591181613,-1
-0.3575387537898245,-0.48370721178854964,-0.3439950427206789,-0.6391142356940923,-0.510941753292934,-0.7221830097366839,-0.6771597351603024,-1
-0.056501171412075016,0.03140825183725849,-0.16058120156180455,-0.10625407869723376,0.24318350026481933,-0.24629209448968817,-0.42615341760253983,-1
-0.056501171412075016,-0.4101192884134341,-0.16058120156180455,-0.25084929717879323,-0.1283745626194752,0.2824755891180846,-0.6288892894761173,-1
0.18432889449012324,0.03140825183725849,-0.5274088838795532,-0.23478316179195327,-0.23020899466924488,-0.02890982456204832,-0.3103043479604959,-1
0.24453641096567313,0.32575994533772074,1.306729527709188,0.09725030286940592,0.05602832784902669,0.30597637505620784,0.09516739578665875,-1
0.24453641096567313,0.32575994533772074,-0.3439950427206789,0.39715149675708517,0.8514378106161461,0.15322126645840664,0.04689695010247364,-1
0.24453641096567313,0.03140825183725849,0.5730741630736917,-0.16248555255117336,-0.021035566675123345,-0.3755464171493661,-0.16066596633952204,-1
0.4853664768678727,0.4729357920879519,-0.16058120156180455,0.3543084690588452,0.5762096158870388,0.30010117857167706,0.14343784147084385,-1
0.5455739933434227,0.6201116388381822,0.756488004232566,0.6327881490974049,0.5514390783614191,0.48810746607666317,0.8626674821652014,-1
0.5455739933434227,0.4729357920879519,-0.16058120156180455,-0.05270029407443384,0.16611960574066928,0.40585471529323175,-0.17514710004477757,-1
0.7864040592456223,0.6936995622132979,0.9399018453914404,0.4908706198469847,0.8349241189323996,0.6467377711589948,-0.10274143151850018,-1
0.7864040592456223,0.6201116388381822,0.38966032191481736,0.5685236075500449,1.085381776135887,0.2119732313037148,0.008280593555125561,-1
0.8466115757211722,0.9144633323386445,0.38966032191481736,0.6113666352482849,0.6257506909382782,0.6643633606125873,0.6261422983126944,-1
0.9068190921967221,0.9144633323386445,0.38966032191481736,0.6515319737153845,0.5101548491520531,1.0109999531999054,0.6213152537442759,-1
1.1476491580989217,1.2824029492142224,0.5730741630736917,0.8376313752796144,0.6312552548328603,1.4105133141480002,0.8674945267336199,-1
1.1476491580989217,0.7672874855884134,0.20624648075594307,0.8577140445131639,1.1789593623437835,0.8053680762413268,0.38479006989176884,-1
1.1476491580989217,1.355990872589338,1.306729527709188,1.1067391430091833,1.0248315732954834,1.8922794258795264,0.6937209222705535,-1
1.2078566745744717,1.2824029492142224,-0.7108227250384276,0.8269206183550544,0.7275851229880475,1.0815023110142745,0.7950888582073422,-1
1.2078566745744717,1.355990872589338,1.1233156865503138,1.0545242030019537,1.2312527193423135,1.0168751496844362,0.8771486158704569,-1
1.2078566745744717,1.2088150258391068,0.38966032191481736,1.4334172292082628,1.8174887741153116,1.257758205550199,0.8674945267336199,-1
1.2078566745744717,0.9144633323386445,0.38966032191481736,0.6702757983333648,0.8459332467215639,0.4352306977158858,0.5826988971969278,-1
1.3884792240011212,1.1352271024639913,0.756488004232566,1.2781112538021429,1.1404274150817084,1.4868908684469007,1.108846755154545,-1
2.110969421707719,1.7975184128400312,2.0403848923446852,1.709219220015682,2.654182486091797,2.7676837020746174,2.542478991974841,-1
-1.2606515009230723,-0.9988226754143585,-1.26106424851505,-1.200090129617921,-1.1522234470117534,-1.3449538370969498,-1.0150528549495976,-1
-0.5381613032164743,-0.6308830585387807,-0.7108227250384276,-0.7381887372462721,-0.8054359216530784,-1.1040707812311865,-0.33926661537100694,-1
-0.5381613032164743,-0.7044709819138963,-0.3439950427206789,-0.8921558680368218,-0.6980969257087266,-1.1275715671693098,-0.7737006265286723,-1
-0.4177462702653744,-0.48370721178854964,-0.3439950427206789,-0.9524038757374715,-1.0448844510674016,-0.6928070273140299,-0.8026628939391834,-1
-0.29733123731427463,-0.7780589052890119,-0.8942365661973019,-0.6431307695408024,-0.4779143699254411,-0.904314100757139,-0.532348398107747,-1
0.0037063450634748805,-0.11576759491297264,0.38966032191481736,0.1079610597939659,0.5707050519924567,-0.12291296831454138,-0.38753706105519203,-1
0.0037063450634748805,0.5465237154630675,0.20624648075594307,0.1722256013413258,0.4936411574683066,-0.199290522613442,-0.015854629286966994,-1
0.3047439274412231,0.10499617521237406,0.38966032191481736,0.06913456594243582,0.11107396679484784,0.48810746607666317,-0.14618483263426651,-1
0.364951443916773,-0.04217967153785707,0.20624648075594307,-0.07412180792355381,-0.14764053625051268,-0.07003619995376403,0.24480577740763257,-1
0.4251589603923228,-0.11576759491297264,0.022832639597068747,-0.5306678218329226,-0.5604828283441733,-0.6634310448913758,-0.24272572400263673,-1
0.4853664768678727,0.6201116388381822,0.022832639597068747,0.1387544859520757,0.3477702142618801,-0.2110409155825036,0.08551330664982172,-1
0.6057815098189726,0.32575994533772074,0.022832639597068747,0.014241936704066054,0.22666980858107288,-0.42254798902561264,-0.049643941265896566,-1
0.6057815098189726,1.2088150258391068,1.4901433688680623,1.1067391430091833,1.200977617922112,0.9816239707772513,0.6744127439968794,-1
0.8466115757211722,0.5465237154630675,-0.16058120156180455,0.7733668337322545,1.1514365428708726,0.33535235747886194,0.5971800309021833,-1
1.2078566745744717,1.355990872589338,0.38966032191481736,1.3289873491938031,1.2505186929733514,1.1402542758595826,1.15711720083873,-1
1.3282717075255714,1.1352271024639913,1.6735572100269367,1.4267230061304128,1.2890506402354258,1.7218987278281335,1.2488310476386817,-1
1.508894256952221,1.4295787959644535,0.9399018453914404,2.2474347554748206,2.4505136219922576,1.8922794258795264,2.2190670058908015,-1
1.870139355805519,1.6503425660898001,2.2237987335035587,2.3706084601072597,2.3954679830464363,2.6560549688685318,2.083909757975084,-1
2.110969421707719,2.091870106340492,1.6735572100269367,3.906263234166046,4.743164484085718,4.113103697032174,2.653501017048467,-1
-0.5983688196920242,-0.925234752039243,-0.5274088838795532,-0.742205271092982,-0.4531438323998215,-0.9689412620869781,-0.8847226516022981,-1
-0.3575387537898245,-0.4101192884134341,-1.4444780896739244,0.0008534905483660746,0.33125652257813365,-0.346170434726712,-0.4502886404446324,-1
-0.29733123731427463,0.03140825183725849,-0.3439950427206789,-0.07546065253912367,0.22666980858107288,-0.12878816479907218,-0.6144081557708617,-1
-0.11670868788762491,-0.11576759491297264,-0.16058120156180455,-0.18256822178472348,-0.06231979588448943,-0.12291296831454138,-0.33926661537100694,-1
-0.11670868788762491,-0.1893555182880882,0.20624648075594307,-0.16114670793560354,-0.021035566675123345,-0.04066021753110995,-0.4020181947604476,-1
0.364951443916773,0.2521720219626052,0.5730741630736917,0.3007546844360453,0.5431822325195459,0.11797008755122206,0.23997873283921406,-1
0.4853664768678727,0.6201116388381822,0.38966032191481736,0.8081767937370742,1.2835460763408442,0.49398266256119394,0.13861079690242534,-1
0.4853664768678727,0.840875408963529,0.38966032191481736,0.5537963167787748,0.34226565036729795,0.6173617887363407,0.6261422983126944,-1
0.5455739933434227,0.10499617521237406,0.5730741630736917,0.4962259983092647,0.18813786131899787,0.38822912583963926,0.6261422983126944,-1
0.6057815098189726,0.6936995622132979,1.1233156865503138,0.6381435275596848,0.6560257923584796,0.7642417008496111,0.38479006989176884,-1
0.9068190921967221,0.840875408963529,0.5730741630736917,1.0237307768438437,1.099143185872342,0.799492879756796,0.9978247300809191,-1
1.1476491580989217,0.9144633323386445,0.5730741630736917,0.7894329691190944,0.5624482061505834,1.4633900825087776,0.5199473178074872,-1
-1.0800289514964228,-0.9988226754143585,-0.16058120156180455,-1.137164432686131,-1.2678192887979782,-1.221574710921803,-0.8219710722128575,-1
-0.5983688196920242,-0.5572951351636651,-0.5274088838795532,-0.9751642342021616,-0.9898388121215802,-1.0218180304477553,-0.6723326905918839,-1
-0.5381613032164743,-0.04217967153785707,-0.7108227250384276,-0.6966845541636021,-0.8054359216530784,-0.6281798659841908,-0.43580750673937685,-1
-0.4779537867409243,-0.4101192884134341,0.022832639597068747,-0.7877259880223619,-0.8824998161772283,-0.5635527046543523,-0.6578515568866283,-1
0.0037063450634748805,0.10499617521237406,-0.16058120156180455,-0.3392130418064131,-0.24397040440570023,-0.199290522613442,-0.17997414461319608,-1
0.12412137801457468,0.10499617521237406,-0.5274088838795532,-0.2535269864099332,-0.2054384571436252,-0.2110409155825036,-0.2234175457289627,-1
0.3047439274412231,0.39934786871283634,0.5730741630736917,0.3154819752073154,0.5707050519924567,0.04746772973685228,0.008280593555125561,-1
0.364951443916773,0.32575994533772074,0.9399018453914404,0.26460587981565553,0.3863021615239551,0.48223226959213233,0.0275887718287996,-1
0.364951443916773,0.32575994533772074,0.20624648075594307,0.12938257364308586,0.009239534745078456,0.24722441021089966,0.42823347100753545,-1
0.4251589603923228,0.32575994533772074,-0.3439950427206789,-0.04466722638101386,-0.06507207783178051,-0.046535414015640764,0.14343784147084385,-1
0.4853664768678727,1.0616391790888757,0.20624648075594307,0.7238295829561641,0.5156594130466352,0.8699952375711658,0.9640354181019896,-1
0.4853664768678727,0.4729357920879519,-0.7108227250384276,-0.31243614949501314,-0.3155297350352678,-0.4812999538709208,-0.0689521195395706,-1
0.6057815098189726,0.2521720219626052,-0.3439950427206789,0.1307214182586557,0.2954768572633497,0.1473460699738758,0.0758592175129847,-1
0.6057815098189726,0.32575994533772074,0.20624648075594307,0.24318436596653556,0.2541926280539836,0.3706035363860468,0.3123844013654917,-1
0.6659890262945225,0.9144633323386445,1.306729527709188,0.7907718137346643,0.36153162399833544,1.163755061797706,1.2488310476386817,-1
0.7864040592456223,1.2824029492142224,-0.3439950427206789,0.6689369537177944,0.8459332467215639,0.4646066801385399,0.43306051557595393,-1
0.8466115757211722,0.6936995622132979,0.20624648075594307,0.2217628521174156,0.35052249620917114,-0.05241061050017158,0.3075573567970732,-1
0.967026608672272,1.503166719339569,1.306729527709188,1.0920118522379136,1.24776641102606,0.7642417008496111,0.6744127439968794,-1
1.4486867404766712,0.840875408963529,1.1233156865503138,1.0304249999216935,0.7936398897230332,1.539767636807678,1.3598530727123075,-1
1.4486867404766712,1.4295787959644535,0.9399018453914404,1.416012249205853,1.7817091088005275,1.3106349739109764,1.3695071618491446,-1
1.4486867404766712,1.4295787959644535,1.856971051185811,1.523119818451452,1.4762058126512188,0.8993712199938199,1.7363625490489507,-1
-0.4779537867409243,-0.8516468286641274,2.407212574662433,0.8336148414329042,0.6422643826220246,1.1872558477358293,0.9447272398283161,-1
0.06391386153902479,-0.04217967153785707,0.20624648075594307,0.0035311797795060705,0.3918067254185372,-0.07591139643829485,-0.46959681871830644,-1
0.12412137801457468,-0.04217967153785707,-0.3439950427206789,0.18695289211259564,0.6477689465166067,0.12384528403575287,-0.4599427295814694,-1
0.4853664768678727,0.17858409858748964,-0.16058120156180455,0.36234153675226494,0.4743751838372691,0.22959882075730723,0.4571957384180465,-1
0.7261965427700724,0.6936995622132979,1.1233156865503138,0.40786225368164514,0.09731255705839247,0.8229936656949193,0.7419913679547386,-1
0.7261965427700724,0.840875408963529,0.9399018453914404,1.0960283860846232,1.132170569239835,1.3223853668800378,0.8192240810494348,-1
0.9068190921967221,0.9144633323386445,-1.26106424851505,0.7077634475693242,0.744098814671794,0.006341354345136571,0.4571957384180465,-1
1.0272341251478219,1.2088150258391068,0.9399018453914404,0.9420612552940739,0.774373916091996,0.9404975953855356,1.0509222203335227,-1
1.0874416416233719,0.840875408963529,0.5730741630736917,0.35966384752112524,0.3560270601037533,0.3941043223241701,0.37030893618651334,-1
-1.3208590173986223,-1.5875260624152823,-1.4444780896739244,-1.2964869419389606,-1.1880031123265373,-1.3743298195196039,-1.208134637686338,-1
-1.1402364679719725,-1.072410598789474,-1.4444780896739244,-1.3379911250216305,-1.3944242583733675,-1.3449538370969498,-1.0633233006337828,-1
-0.8994064020697736,-0.7780589052890119,-1.26106424851505,-1.1130652296058712,-1.1522234470117534,-1.0805699952930634,-0.8219710722128575,-1
-0.17691620436317482,-0.11576759491297264,0.022832639597068747,-0.4905024833658227,-0.6513081326047784,-0.46367436441732834,-0.07860620867640764,-1
0.12412137801457468,0.32575994533772074,0.022832639597068747,0.05976265363344598,-0.015531002780541198,0.2178484277882456,0.18205419801819195,-1
0.18432889449012324,0.17858409858748964,-0.3439950427206789,-0.2776261894901932,-0.3347957086663053,-0.6164294730151293,0.02276172726038109,-1
0.3047439274412231,0.6201116388381822,0.20624648075594307,0.2860273936647755,0.3257519586835515,0.059218122705913916,0.29790326766023617,-1
0.3047439274412231,0.2521720219626052,0.5730741630736917,0.12268835056523573,0.32299967673626045,0.029842140283259832,-0.049643941265896566,-1
0.4853664768678727,0.10499617521237406,0.756488004232566,0.2806720152024955,0.3367610864727158,0.5703602168600942,-0.09791438695008167,-1
0.4853664768678727,-0.33653136503831854,0.20624648075594307,-0.05002260484329385,-0.359566246191925,0.8288688621794501,-0.0013734955817114607,-1
0.5455739933434227,0.7672874855884134,-0.16058120156180455,0.10929990440953576,0.10006483900568354,-0.0994121823764181,0.4234064264391169,-1
0.5455739933434227,0.4729357920879519,0.5730741630736917,0.13206026287422587,0.05052376395444455,0.1355956770048145,0.4089252927338614,-1
1.0272341251478219,0.9144633323386445,0.38966032191481736,0.7318626506495844,0.4743751838372691,1.3223853668800378,0.679239788565298,-1
1.0272341251478219,1.0616391790888757,1.306729527709188,0.755961853729844,0.2707063197377301,0.4763570731076015,1.3695071618491446,-1
1.0874416416233719,1.0616391790888757,0.20624648075594307,0.883152092208994,0.922997141245714,0.47048187662307067,0.8723215713020384,-1
1.2680641910500214,0.9144633323386445,0.5730741630736917,0.8898463152868439,0.8486855286688547,0.8288688621794501,0.7468184125231572,-1
-0.29733123731427463,-0.4101192884134341,-0.5274088838795532,-0.6685688172366322,-0.6925923618141445,-0.5165511327781057,-0.5902729329287693,-1
-0.2371237208387247,-0.1893555182880882,-0.8942365661973019,-0.44364292182087295,-0.3072728891933946,-0.3226696487885887,-1.0681503452022012,-1
-0.2371237208387247,-0.48370721178854964,-1.0776504073561757,-0.8118251911026219,-0.7834176660747498,-0.6281798659841908,-0.8123169830760204,-1
0.3047439274412231,0.7672874855884134,0.20624648075594307,0.20034133826829562,0.24318350026481933,0.8171184692103884,0.05172399467089216,-1
-0.29733123731427463,-0.4101192884134341,-0.5274088838795532,-0.46104790182328276,-0.4393824226633661,-0.7045574202830915,-0.21376345659212564,-1
0.3047439274412231,0.32575994533772074,-0.3439950427206789,0.13339910748979572,-0.2054384571436252,0.2119732313037148,-0.08343325324482614,-1
0.8466115757211722,0.840875408963529,0.38966032191481736,0.8644082675910137,0.6560257923584796,0.9404975953855356,1.0316140420598487,-1
-0.7789913691186738,-0.5572951351636651,-1.6278919308327982,-0.8439574618763018,-0.9347931731757587,-0.8866885113035466,-0.5806188437919322,-1
-1.0800289514964228,-1.1459985221645896,-0.7108227250384276,-0.9510650311219017,-1.1164437816969695,-0.8984389042726082,-0.5806188437919322,-1
0.9068190921967221,0.7672874855884134,2.0403848923446852,1.209830178408073,1.1899684901329477,1.3458861528181612,1.0605763094703597,-1
-1.501481566825272,-1.3667622922899356,-1.6278919308327982,-1.2402554680850209,-1.1880031123265373,-1.1628227460764948,-1.0633233006337828,-1
-0.5381613032164743,-0.48370721178854964,-0.7108227250384276,-0.6337588572318122,-0.5577305463968822,-0.4166727925410818,-0.6771597351603024,-1
-1.4412740503497221,-1.1459985221645896,-1.994719613150547,-1.2710488942431306,-1.2870852624290157,-1.1980739249836796,-1.208134637686338,-1
0.0037063450634748805,0.10499617521237406,-1.26106424851505,-0.17587399870687334,-0.27424550582590174,0.1414708734893453,-0.29099616968682185,-1
0.0037063450634748805,0.17858409858748964,-0.7108227250384276,-0.2856592571836132,-0.3375479906135964,0.2530996066954305,-0.0013734955817114607,-1
-0.056501171412075016,-0.26294344166320377,-1.0776504073561757,-0.5226347541395027,-0.5577305463968822,-0.3872968101184277,-0.24272572400263673,-1
1.0874416416233719,1.6503425660898001,1.1233156865503138,1.8725582631152216,1.2973074860772993,0.9404975953855356,2.2190670058908015,1
-1.2004439844475225,-1.072410598789474,-0.8942365661973019,-1.2750654280898408,-1.3448831833221282,-1.3449538370969498,-0.9667824092654128,-1
-0.056501171412075016,-0.33653136503831854,1.1233156865503138,0.29004392751148533,-0.7311243090762195,0.18847244536559152,1.3019285378912853,1
-0.7187838526431239,-0.7044709819138963,0.38966032191481736,-0.786387143406792,-0.8357110230732803,-0.7691845816129305,-0.6288892894761173,-1
-2.585216863385169,-2.3969932195415526,-1.8113057719916725,-1.8052478958555593,-1.7164412462064227,-1.8032191628903531,-1.6908390945281886,-1
-2.7658394128118187,-2.6177569896668995,-2.361547295468295,-1.9150331543322994,-1.8402939338345208,-1.8443455382820688,-1.7873799858965587,-1
-1.9831416986296704,-1.808289832540629,-1.994719613150547,-1.5910327573643601,-1.5540566113162495,-1.6387136613234905,-1.4012164204230781,-1
-0.3575387537898245,0.10499617521237406,1.856971051185811,0.27130010289350537,-0.510941753292934,0.26484999966449213,1.0605763094703597,1
-1.3208590173986223,-1.1459985221645896,-0.8942365661973019,-1.3299580573282106,-1.369653720847748,-1.1099459777157175,-1.256405083370523,-1
-1.561689083300822,-1.5139381390401667,-0.7108227250384276,-1.2857761850144007,-1.2870852624290157,-1.0394436199013477,-1.256405083370523,-1
1.0272341251478219,1.2088150258391068,0.38966032191481736,0.7613172321921241,0.20189927105545324,1.1520046688286443,0.6744127439968794,1
-1.381066533874172,-1.1459985221645896,-0.7108227250384276,-1.105032161912451,-1.069654988593021,-0.8984389042726082,-0.9667824092654128,-1
-0.5381613032164743,-0.6308830585387807,-1.26106424851505,-0.5802050726090123,-0.4008504754012911,-0.4812999538709208,-0.5806188437919322,-1
1.0874416416233719,1.1352271024639913,0.756488004232566,1.5311528861448724,1.2285004373950228,1.3223853668800378,1.3984694292596556,1
-0.5983688196920242,-0.33653136503831854,-0.16058120156180455,-0.5306678218329226,-0.6953446437614356,-0.786810171066523,0.04689695010247364,1
1.2680641910500214,1.503166719339569,1.6735572100269367,1.4896487030622023,0.5596959242032924,1.4927660649314316,3.087935028206132,1
-0.2371237208387247,-0.33653136503831854,-0.5274088838795532,-0.35795686642439306,-0.588005647817084,-0.24629209448968817,-0.503386130697236,-1
-1.2004439844475225,-1.5139381390401667,-0.3439950427206789,-1.161263635766391,-1.1604802928536264,-0.874938118334485,-1.304675529054708,-1
-0.7789913691186738,-1.072410598789474,-0.8942365661973019,-0.9724865449710216,-0.9980956579634533,-0.8103109570046462,-1.0633233006337828,-1
-2.40459431395852,-2.4705811429166684,-1.994719613150547,-1.8119421189334095,-1.7439640656793334,-1.7620927874986374,-1.734282495643955,-1
-1.6821041162519217,-1.6611139857903978,-1.8113057719916725,-1.5147186142768703,-1.488001844581264,-1.3802050160041348,-1.4977573117914484,-1
-1.6821041162519217,-1.8818777559157445,-1.6278919308327982,-1.52810706043257,-1.4714881528975174,-1.433081784364912,-1.4977573117914484,-1
-0.056501171412075016,-0.26294344166320377,0.022832639597068747,0.0035311797795060705,-0.48341893382002327,0.059218122705913916,0.6261422983126944,1
0.6659890262945225,0.6936995622132979,0.5730741630736917,1.9930542785165215,0.8707037842471833,1.6572715664982944,0.915764972417805,1
-2.2239717645318704,-2.1026415260410913,-2.1781334543094206,-1.7436610435393396,-1.6834138628389297,-1.6387136613234905,-1.6908390945281886,-1
-0.8391988855942237,-0.48370721178854964,0.20624648075594307,-0.5092463079838027,-0.9733251204378337,-0.592928687077006,0.04206990553405513,1
-2.40459431395852,-2.3969932195415526,-1.26106424851505,-1.7744544696974496,-1.7907528587832815,-1.5505857140555284,-1.6425686488440037,-1
-0.7187838526431239,-0.48370721178854964,-0.8942365661973019,-0.5293289772173525,-0.323786580877141,-0.7926853675510537,-0.5806188437919322,-1
0.12412137801457468,0.5465237154630675,0.5730741630736917,0.42794492291519526,0.2239175266337818,0.1355956770048145,0.886802705007294,-1
0.364951443916773,0.4729357920879519,0.20624648075594307,0.387779584448095,0.5486867964141281,0.3529779469324544,0.19170828715502897,-1
0.7261965427700724,0.6201116388381822,0.38966032191481736,0.43062261214633496,0.581714179781621,0.31185157154073867,0.32203849050232874,-1
-0.7187838526431239,-0.4101192884134341,-1.0776504073561757,-0.810486346487052,-0.7448857188126748,-0.686931830829499,-0.9667824092654128,-1
0.6057815098189726,0.6936995622132979,0.38966032191481736,0.7144576706471746,0.6092369992545317,0.45285628716947823,0.6261422983126944,-1
0.8466115757211722,0.840875408963529,0.756488004232566,0.6983915352603346,0.7275851229880475,0.6996145395197721,0.36065484704967626,-1
1.0874416416233719,0.7672874855884134,1.856971051185811,0.7278461168028743,0.5514390783614191,0.511608252014786,1.0412681311966858,-1
1.0874416416233719,1.0616391790888757,0.9399018453914404,1.560607467687412,1.3798759444960313,1.9569065872093654,1.0509222203335227,-1
2.110969421707719,2.239045953090723,1.4901433688680623,1.7440291800205017,2.2743675773656293,1.9804073731474887,1.8570386632594136,-1
0.06391386153902479,0.03140825183725849,-0.3439950427206789,-0.15980786332003338,0.07804658342735526,-0.32854484527311956,-0.2282445902973812,-1
0.4251589603923228,0.32575994533772074,0.022832639597068747,0.2994158398204755,0.5129071310993442,0.5997361992827482,-0.24272572400263673,-1
0.5455739933434227,0.6201116388381822,0.756488004232566,0.3851018952169553,0.5486867964141281,-0.00540903862392506,0.4234064264391169,-1
0.9068190921967221,0.6201116388381822,1.1233156865503138,0.8229040845083443,1.1762070803964921,0.7877424867877344,0.24963282197605108,-1
1.0874416416233719,0.6936995622132979,1.1233156865503138,0.7573006983454145,0.5239162588885085,1.7630251032198492,0.4137523373022799,-1
1.2078566745744717,1.1352271024639913,1.306729527709188,1.5994339615389426,1.7624431351694902,1.6748971559518868,1.3019285378912853,-1
1.3282717075255714,1.0616391790888757,1.1233156865503138,1.2205409353326329,0.9064834495619676,1.0521263285916211,1.5770700782911398,-1
-1.8025191492030208,-2.3969932195415526,-1.6278919308327982,-1.5910327573643601,-1.4687358709502263,-1.5329601246019358,-1.5942982031598185,-1
-0.8994064020697736,-1.072410598789474,-0.7108227250384276,-1.0313957080561014,-0.9678205565432516,-0.9454404761488547,-0.9957446766759238,-1
