height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.07340711445705624,-0.4061544358957218,-0.22734584819020126,-0.36269860872836457,-0.187132539738548,0.21645592326217614,-0.2103926343973821,-0.18486441861478062,-0.23560852609065205,-0.2489653029771174,-1
-0.19247319367154928,-0.6730149869957459,-0.32396180572928274,-0.5642426899612335,0.5019462957871774,1.0038481447122225,-0.17183185977198923,-0.25287259904762577,-0.3622428628605013,-0.5924267297497784,-1
-0.19247319367154928,-0.6270045471509141,-0.3121793718830533,-0.5130318451212803,0.289922038702339,1.2555554941921556,-0.20131951095611317,-0.24396676589570554,-0.34085573042826006,-0.5341030912412132,-1
-0.19247319367154928,-0.6178024591819478,-0.3098228851138074,-0.5027753313788247,0.6477129725330041,1.1651990097634617,-0.09471031052120346,-0.23587055393941445,-0.3380416340555968,-0.57298551691359,-1
-0.19247319367154928,-0.7558337787164431,-0.3451701866524957,-0.6564795897710091,1.210902405414607,1.3588200478249486,0.16273956712480195,-0.2723035077427244,-0.3948863807833958,-0.6961131982094495,-1
-0.19247319367154928,-0.6086003712129815,-0.3074663983445615,-0.49251881763636907,0.35617961904135076,0.9005835910794303,-0.18090498321325812,-0.23829941752630177,-0.3374788147810641,-0.5276226869624838,-1
-0.07340711445705624,-0.5257815794922843,-0.26673284133331115,-0.46633960423779364,-0.3063961843487698,-0.9130001320964967,-0.18317326407357534,-0.21967813002683229,-0.31552886307429023,-0.44985783561773035,-1
-0.07340711445705624,-0.3693460840198564,-0.2152267733769367,-0.3308532094161248,-0.2467643620436589,0.4358930997318614,-0.20925849396722346,-0.17838744904974774,-0.21084447801121486,-0.2230436858621996,-1
-0.13294015406430276,-0.6730149869957459,-0.3195854731578261,-0.580882628340602,0.07789778161750018,0.9263997294876285,-0.21719747697833378,-0.2536822202432549,-0.356051850840642,-0.5665051126348606,-1
-0.13294015406430276,-0.6822170749647123,-0.3222786008941071,-0.58984811238121,0.21041294229552443,-0.590298401994019,-0.1241979617053274,-0.254491841438884,-0.3729364290766219,-0.6183483468646961,-1
-0.13294015406430276,-0.332537732143991,-0.21993974691542847,-0.2491597188381042,0.044768991447994115,-0.39667736393253206,-0.18090498321325812,-0.16786237350656932,-0.24686491158130533,-0.24248489869838794,-1
-0.19247319367154928,-0.7098233388716113,-0.33338775280626626,-0.6051970210587311,0.07789778161750018,-0.590298401994019,-0.21833161740849238,-0.2658265381776915,-0.3858812723908731,-0.6248287511434256,-1
-0.013874074849809688,-0.544185755430217,-0.263703072629995,-0.5037794655913728,-0.3527764905860783,-0.938816270504695,-0.1797708427830995,-0.21886850883120315,-0.3127147667016269,-0.44985783561773035,-1
-0.19247319367154928,-0.41535652386468813,-0.2579801761903978,-0.27734720066177593,0.455565989549869,1.3588200478249486,-0.20812435353706485,-0.18648366100603883,-0.24911618867943597,-0.2619261115345763,-1
-0.07340711445705624,-0.6270045471509141,-0.3000602970697887,-0.5539861762187779,-0.17388102367074557,-0.15787808365669803,-0.1967829492354787,-0.2415379023088182,-0.34085573042826006,-0.5276226869624838,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,2.2047661104997878,1.3588200478249486,-0.06408851890692087,-0.26501691698206237,-0.3909466458616671,-0.6637111768158023,-1
-0.31153927288604244,-0.6638128990267795,-0.3310312660370204,-0.49660707835888634,1.2572827116519154,0.9005835910794303,-0.17750256192278227,-0.2536822202432549,-0.3740620676256872,-0.5924267297497784,-1
-0.31153927288604244,-0.544185755430217,-0.30914960317973716,-0.31012501031423895,1.2904115018214215,1.3588200478249486,-0.1570880341799272,-0.22453585720060693,-0.3346647184084008,-0.49522066556883654,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,1.634950919584284,1.3588200478249486,-0.140075927727548,-0.2674457805689497,-0.3909466458616671,-0.6572307725370728,-1
-0.31153927288604244,-0.6546108110578132,-0.32934806120184473,-0.48226230389391345,1.2837857437875202,1.0167562139163215,-0.17183185977198923,-0.25125335665636755,-0.3706851519784912,-0.5859463254710489,-1
-0.13294015406430276,-0.4981753155853853,-0.2684160461684868,-0.41053843156904907,0.1441553619565123,1.2297393557839573,-0.16729529805135476,-0.20672419089676652,-0.26937768256261185,-0.4174558142240831,-1
-0.13294015406430276,-0.7466316907474767,-0.3411304950480742,-0.6526065006654664,1.1380190670416936,1.3588200478249486,-0.06408851890692087,-0.2674457805689497,-0.3881325494890038,-0.6701915810945317,-1
-0.13294015406430276,-0.5533878433991833,-0.2845748125861729,-0.46433133581269737,0.11102657178700624,0.21000188866012656,-0.20585607267674763,-0.2221069936137196,-0.3144032245252249,-0.430416622781542,-1
-0.13294015406430276,-0.5625899313681497,-0.2872679403224539,-0.4732968198533054,0.17728415212601836,0.03574295440478895,-0.19905123009579592,-0.2229166148093487,-0.32115705581961684,-0.4433774313390009,-1
-0.13294015406430276,-0.3141335562060583,-0.21455349144286645,-0.2312287507568881,0.17728415212601836,0.5843358955790015,-0.19111224708468566,-0.1565276767677618,-0.2046534659913556,-0.171200451632364,-1
-0.13294015406430276,-0.6546108110578132,-0.31419921768526404,-0.5629516602593859,0.47544326365157263,0.874767452671232,-0.18203912364341673,-0.24315714470007643,-0.3481723809971847,-0.5470638997986722,-1
-0.13294015406430276,-0.5717920193371161,-0.2899610680587349,-0.48226230389391345,0.1441553619565123,1.1264748021511641,-0.20018537052595456,-0.22615509959186514,-0.3065237546817676,-0.45633823989645983,-1
-0.13294015406430276,-0.5901961952750487,-0.29534732353129695,-0.5001932719751295,0.48206902168547383,1.3588200478249486,-0.12986866385612048,-0.22372623600497782,-0.31158912815256157,-0.514661878405025,-1
-0.013874074849809688,0.3024063377146871,0.04600661704232176,0.1560801597973796,-0.5184204414336083,-0.8032815438616541,-0.1956488088053201,-0.019701694706442455,0.034544725685026284,0.43795755056820435,-1
-0.013874074849809688,-0.4797711396474526,-0.2401382049375361,-0.4535727549639677,-0.33289921648437465,0.06801312741503678,-0.19905123009579592,-0.20105684252736278,-0.2575584777974259,-0.3461713671580592,-1
-0.13294015406430276,-0.728227514809544,-0.3357442395755122,-0.6346755325842502,1.0916387608043852,1.3588200478249486,-0.10491757439263097,-0.26096881100391683,-0.37912744109648117,-0.6442699639796139,-1
-0.13294015406430276,-0.21291058854742842,-0.1849290863437753,-0.13260842631019956,-0.13412647546733827,-0.3579531563202346,-0.22513645998944407,-0.14843146481147074,-0.20240218889322492,-0.028631557500316086,-1
-0.25200623327879584,-0.7190254268405777,-0.3384373673117932,-0.6018259990594624,0.9723751161941632,1.3588200478249486,-0.1570880341799272,-0.26501691698206237,-0.3836299952927425,-0.6442699639796139,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.9723751161941632,1.3588200478249486,-0.20585607267674763,-0.2674457805689497,-0.38700691093993844,-0.6377895597008845,-1
0.04565896475743685,1.6091028293079086,0.61190008262837,1.0043583977835506,-0.8099537949252615,-1.248609931403074,-0.19224638751484424,0.251521405829309,0.5523384582550764,1.5785087036245875,-1
-0.13294015406430276,-0.6546108110578132,-0.31419921768526404,-0.5629516602593859,0.6940932787703126,1.0361183177224704,-0.15481975331960998,-0.23991865991755998,-0.3464839231735867,-0.5535443040774016,-1
-0.013874074849809688,0.6520856805354084,0.17393018451567,0.42863087463186417,-0.796702278857459,-1.4486850040666106,-0.21719747697833378,0.01187353192309278,0.08857537604016195,0.7230953388323001,-1
-0.013874074849809688,0.7809149121009372,0.22105991990058774,0.5290442958866745,-1.5056583884848882,-2.1779909140982103,-0.20245365138627178,-0.11037926861690263,0.024413978743438352,0.06857450668062567,-1
-0.31153927288604244,-0.6454087230888469,-0.32766485636666914,-0.4679175294289406,1.389797872329939,0.874767452671232,-0.10378343396247237,-0.24801487187385107,-0.3689966941548932,-0.6053875383072372,-1
-0.13294015406430276,0.2011833700560573,-0.0637383382111296,0.27083835551716257,-0.03474010495882044,0.5068874803544067,-0.21719747697833378,-0.040751845792799286,0.011469135429187096,0.46387916768312215,-1
-0.013874074849809688,-0.3877502599577891,-0.2064741082340234,-0.3818488826391033,-0.02148858889101802,1.0812965599368172,-0.18884396622436841,-0.15976616155027823,-0.1736984058920591,-0.19064166446855235,-1
-0.13294015406430276,-0.5717920193371161,-0.2899610680587349,-0.48226230389391345,0.21041294229552443,1.158744975161412,-0.20018537052595456,-0.22453585720060693,-0.30596093540723496,-0.44985783561773035,-1
-0.13294015406430276,-0.5533878433991833,-0.2845748125861729,-0.46433133581269737,-0.7503219726201508,-1.4615930732707099,-0.12079554041485158,-0.24396676589570554,-0.34479546534998873,-0.5859463254710489,-1
-0.013874074849809688,-0.3141335562060583,-0.17954283087121325,-0.3244697847792118,-0.5581749896370156,0.39071485751751445,-0.17750256192278227,-0.17110085828908575,-0.16187920112687318,-0.2619261115345763,-1
-0.13294015406430276,-0.39695234792675543,-0.23879164106939557,-0.31191810712236057,-0.08774616923002979,0.6617843108035962,-0.1967829492354787,-0.18972214578855526,-0.2378598031887827,-0.300808537206953,-1
-0.13294015406430276,-0.7466316907474767,-0.3411304950480742,-0.6526065006654664,0.8067311653466328,1.3588200478249486,-0.13440522557675494,-0.2690650229602079,-0.3881325494890038,-0.6637111768158023,-1
-0.13294015406430276,-0.7374296027785103,-0.3384373673117932,-0.6436410166248583,0.4224371993803629,0.8231351758548355,-0.15255147245929274,-0.2682554017645788,-0.3858812723908731,-0.6572307725370728,-1
-0.13294015406430276,-0.7098233388716113,-0.33035798410295014,-0.6167445645030342,0.23691597443112927,0.016380850598640254,-0.17750256192278227,-0.26177843219954594,-0.3785646218219485,-0.6248287511434256,-1
-0.13294015406430276,-0.6822170749647123,-0.3222786008941071,-0.58984811238121,0.2832962806684378,0.351990649905217,-0.16502701719103752,-0.2536822202432549,-0.3650569592331646,-0.5989071340285078,-1
-0.19247319367154928,-0.6086003712129815,-0.3074663983445615,-0.49251881763636907,0.5019462957871774,1.3588200478249486,-0.18430740450373395,-0.23587055393941445,-0.33185062203573745,-0.514661878405025,-1
-0.19247319367154928,-0.6454087230888469,-0.31689234542154504,-0.5334731487338666,0.5615781180922883,0.4358930997318614,-0.1729660002021478,-0.24477638709133465,-0.35661467011517467,-0.560024708356131,-1
-0.013874074849809688,-0.4613669637095199,-0.23340538559683355,-0.43922798049899486,-0.5913037798065216,-0.5063959521673747,-0.19338052794500285,-0.20753381209239566,-0.2665635861899485,-0.38505379283043584,-1
-0.07340711445705624,-0.2773252043301929,-0.1849290863437753,-0.2511679872632004,-0.17388102367074557,-0.6548387480145147,-0.18430740450373395,-0.15086032839835806,-0.21534703220747617,-0.16472004735363455,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.6543387305669053,0.28099626928267174,-0.16502701719103752,-0.2690650229602079,-0.3909466458616671,-0.6572307725370728,-1
0.04565896475743685,0.09996040239742746,0.0045997780970011455,-0.06497281470785247,-0.5780522637387192,-0.996902581923141,-0.1729660002021478,-0.05451540611849413,-0.029053852337164655,0.1852217836977558,-1
-0.013874074849809688,-0.7098233388716113,-0.32429844669631785,-0.6328824357761287,-0.0612431370944253,0.42943906512981184,-0.20925849396722346,-0.2593495686126586,-0.3673082363312952,-0.5989071340285078,-1
-0.013874074849809688,-0.45216487574055353,-0.2300389759264823,-0.4320555932665084,-0.15400374956904192,0.694054483813844,-0.17750256192278227,-0.18567403981040972,-0.2237893213254661,-0.3202497500431414,-1
-0.013874074849809688,-0.6638128990267795,-0.3074663983445615,-0.5970204996136964,-0.2600158781114613,0.7134165876199927,-0.1877098257942098,-0.24882449306948018,-0.33973009187919473,-0.5665051126348606,-1
-0.013874074849809688,-0.4245586118336545,-0.21993974691542847,-0.41053843156904907,-0.38590528075558433,-0.6871089210247617,-0.16956357891167198,-0.18891252459292615,-0.25699565852289324,-0.3461713671580592,-1
-0.013874074849809688,-0.41535652386468813,-0.21657333724507719,-0.40336604433656265,-0.5780522637387192,-1.616489903719899,-0.1797708427830995,-0.19619911535358814,-0.28626226079859174,-0.35913217571551803,-1
-0.013874074849809688,1.1582005188285576,0.35908271638498973,0.8231121724186182,-0.7503219726201508,-1.1582534469743802,-0.19451466837516146,0.12683974170242623,0.31708000150042326,1.0600763613262314,-1
-0.013874074849809688,-0.37854817198882273,-0.2031076985636721,-0.3746764954066169,-0.4720401351963001,-0.46121770995302774,-0.1956488088053201,-0.18162593383226416,-0.22885469479626008,-0.26840651581330577,-1
-0.13294015406430276,-0.6270045471509141,-0.306119834476421,-0.5360552081375618,0.3296765869057463,1.3588200478249486,-0.2217340386989682,-0.23748979633067266,-0.3295993449376068,-0.48225985701137764,-1
-0.13294015406430276,-0.4429627877715872,-0.2522572797508007,-0.3567455273254008,-0.094371927263931,-0.15142404905464849,-0.20585607267674763,-0.20105684252736278,-0.2795084295041998,-0.3332105586006003,-1
-0.19247319367154928,-0.37854817198882273,-0.24855422911341427,-0.23632114569195345,0.1839099101599196,-0.11915387604440066,-0.15255147245929274,-0.18729328220166794,-0.27388023675887313,-0.3656125799942475,-1
-0.25200623327879584,-0.6454087230888469,-0.3222786008941071,-0.5061463533780933,0.9061175358551511,0.351990649905217,-0.18203912364341673,-0.24639562948259286,-0.3650569592331646,-0.560024708356131,-1
-0.07340711445705624,-0.4245586118336545,-0.23340538559683355,-0.3786930322568093,-0.5184204414336083,0.5520657225687536,-0.22286817912912682,-0.2042953273098792,-0.2333572489925214,-0.3137693457644119,-1
-0.013874074849809688,-0.6086003712129815,-0.2872679403224539,-0.5539861762187779,0.1441553619565123,0.42298503052776226,-0.1468807703084997,-0.22372623600497782,-0.3144032245252249,-0.501701069847566,-1
-0.13294015406430276,-0.6454087230888469,-0.31150608994898304,-0.5539861762187779,0.34955386100744995,0.9070376256814798,-0.21379505568785792,-0.2423475235044473,-0.3436698268009234,-0.514661878405025,-1
-0.13294015406430276,-0.5993982832440151,-0.29804045126757794,-0.5091587560157376,0.4224371993803629,1.0877505945388668,-0.18430740450373395,-0.22777434198312335,-0.3200314172705515,-0.48225985701137764,-1
-0.13294015406430276,-0.728227514809544,-0.3357442395755122,-0.6346755325842502,0.024891717346290473,1.1264748021511641,-0.1979170896656373,-0.2682554017645788,-0.3802530796455465,-0.6442699639796139,-1
-0.13294015406430276,-0.7558337787164431,-0.3438236227843552,-0.6615719847060745,0.34955386100744995,-0.05461353002390498,-0.15822217461008584,-0.2739227501339826,-0.3965748386069937,-0.6766719853732612,-1
-0.13294015406430276,-0.4981753155853853,-0.2684160461684868,-0.41053843156904907,0.22366445836332685,0.6811464146097449,-0.2205998982688096,-0.2042953273098792,-0.28175970660233046,-0.3202497500431414,-1
-0.013874074849809688,-0.5809941073060824,-0.2771687113114001,-0.5324690145213186,-0.06786889512832614,0.009926815996590685,-0.19111224708468566,-0.2204877512224614,-0.3082122125053656,-0.4433774313390009,-1
-0.19247319367154928,-0.7098233388716113,-0.33338775280626626,-0.6051970210587311,0.289922038702339,0.3326285460990683,-0.0890396083704104,-0.26420729578643326,-0.38081589892007917,-0.6572307725370728,-1
-0.07340711445705624,-0.4889732276164189,-0.2546137665200466,-0.43442248105322895,0.044768991447994115,0.18418575025192827,-0.17523428106246505,-0.19781835774484635,-0.27388023675887313,-0.37209298427297693,-1
-0.25200623327879584,-0.7558337787164431,-0.34651675052063624,-0.6495940980278221,0.9723751161941632,-0.2546886026874416,0.27615361014066336,-0.2747323713296117,-0.4005145735287224,-0.702593602488179,-1
0.04565896475743685,1.618304917276875,0.6156031332657564,1.0108852701651134,-0.6774386342472374,-0.7258331286370592,-0.19451466837516146,0.3000986775670555,0.6874150841429156,1.8182836619375773,-1
0.04565896475743685,0.4220334813112496,0.134206550405525,0.16325254702986602,-1.0882356323491122,-2.2554393293228054,-0.1729660002021478,-0.06261161807478523,-0.051003804043938526,0.15281976230410854,-1
-0.13294015406430276,0.7533086481940382,0.09784932596573129,0.8087673979536455,-0.22026132990805405,0.7715028990384389,-0.20472193224658902,0.06368928844335574,0.27711983300860416,0.8721446372430774,-1
-0.13294015406430276,-0.7098233388716113,-0.33035798410295014,-0.6167445645030342,-0.4985431673319046,-1.8681972531998319,-0.07996648492914149,-0.2682554017645788,-0.39038382658713444,-0.6701915810945317,-1
-0.13294015406430276,-0.5073774035543517,-0.2711091739047678,-0.4195039156096571,-0.04136586299272166,-0.3579531563202346,-0.20131951095611317,-0.21482040285305762,-0.3082122125053656,-0.4044950056666242,-1
-0.19247319367154928,-0.13009179682673128,-0.1849290863437753,0.04031782986504843,0.3429281029735487,0.3584446845072665,-0.19451466837516146,-0.11928510176882282,-0.1708843095193958,-0.0027099403853982837,-1
-0.13294015406430276,-0.6638128990267795,-0.31689234542154504,-0.571917144299994,0.44231447348206654,-0.022343357013657146,-0.19111224708468566,-0.24639562948259286,-0.36111722431143595,-0.5535443040774016,-1
-0.07340711445705624,-0.43376069980262083,-0.2364351543001497,-0.38665438208486924,-0.2997704263148686,-0.5193040213714738,-0.2126609152576993,-0.19700873654921724,-0.2705033211116772,-0.300808537206953,-1
-0.013874074849809688,-0.5809941073060824,-0.2771687113114001,-0.5324690145213186,0.11102657178700624,0.2616341654765231,-0.14347834901802387,-0.21563002404868672,-0.3031468390345716,-0.47577945273264816,-1
-0.19247319367154928,-0.5073774035543517,-0.2815450438828567,-0.37976889034168226,0.2832962806684378,0.4681632727421092,-0.16616115762119613,-0.21482040285305762,-0.3053981161327023,-0.44985783561773035,-1
-0.19247319367154928,-0.6638128990267795,-0.32160531896003686,-0.5539861762187779,0.362805377075252,0.9651239370999252,-0.12079554041485158,-0.25206297785199666,-0.3588659472133053,-0.6118679425859667,-1
-0.19247319367154928,-0.7098233388716113,-0.33338775280626626,-0.6051970210587311,0.5019462957871774,-0.7903734746575549,-0.06408851890692087,-0.26258805339517505,-0.38700691093993844,-0.6572307725370728,-1
-0.13294015406430276,-0.4889732276164189,-0.26572291843220575,-0.401572947528441,0.1441553619565123,0.2616341654765231,-0.18884396622436841,-0.2042953273098792,-0.28738789934765707,-0.3785733885517064,-1
-0.19247319367154928,-0.6270045471509141,-0.3121793718830533,-0.5130318451212803,0.39593416724475805,1.0490263869265695,-0.19338052794500285,-0.2423475235044473,-0.34310700752639073,-0.5341030912412132,-1
-0.19247319367154928,-0.7650358666854093,-0.3475266734217416,-0.6666643796411398,1.4428039366011487,1.3588200478249486,-0.06408851890692087,-0.2747323713296117,-0.3988261157051244,-0.6896327939307201,-1
-0.13294015406430276,-0.5349836674612507,-0.27918855711361085,-0.4464003677314813,0.289922038702339,1.3330039094167503,-0.16956357891167198,-0.2123915392661703,-0.2851366222495264,-0.43689702706027145,-1
-0.13294015406430276,-0.6454087230888469,-0.31150608994898304,-0.5539861762187779,0.09114929768530261,1.158744975161412,-0.19111224708468566,-0.24639562948259286,-0.34085573042826006,-0.5535443040774016,-1
-0.13294015406430276,-0.7374296027785103,-0.3384373673117932,-0.6436410166248583,-0.2666416361453625,0.016380850598640254,-0.06408851890692087,-0.2723035077427244,-0.3892581880380691,-0.6831523896519907,-1
-0.013874074849809688,-0.43376069980262083,-0.22330615658577974,-0.4177108188015355,-0.28651891024706616,-0.06752159922800412,-0.18317326407357534,-0.18648366100603883,-0.2395482610123807,-0.3137693457644119,-1
-0.013874074849809688,-0.5901961952750487,-0.2805351209817514,-0.5396414017538049,-0.1407522335012395,-0.487033848361226,-0.16049045547040308,-0.22534547839623603,-0.3222826943686822,-0.49522066556883654,-1
0.04565896475743685,1.618304917276875,0.6156031332657564,1.0108852701651134,-0.7635734886879532,-1.416414831056363,-0.1956488088053201,0.27014269332877844,0.5140667475868553,1.701636384920447,-1
-0.13294015406430276,-0.5257815794922843,-0.27649542937732985,-0.43743488369087324,-0.08112041119612856,-0.06106756462595455,-0.1854415449338926,-0.2204877512224614,-0.3087750317798983,-0.44985783561773035,-1
-0.013874074849809688,-0.37854817198882273,-0.2031076985636721,-0.3746764954066169,-0.37927952272168314,-1.326058346627669,-0.17183185977198923,-0.17676820665848952,-0.2626238512682199,-0.2943281329282236,-1
-0.19247319367154928,-0.7374296027785103,-0.34045721311400395,-0.6359665622860979,1.2904115018214215,1.0490263869265695,-0.1139906978338999,-0.2658265381776915,-0.3881325494890038,-0.6572307725370728,-1
-0.19247319367154928,-0.5073774035543517,-0.2815450438828567,-0.37976889034168226,0.7139705528720163,0.8554053488650833,-0.1627587363307203,-0.2034857061142501,-0.2980814655637777,-0.41097540994535364,-1
-0.31153927288604244,-0.6546108110578132,-0.32934806120184473,-0.48226230389391345,1.369920598228236,0.8424972796609842,-0.15368561288945137,-0.25044373546073845,-0.37181079052755656,-0.5924267297497784,-1
-0.013874074849809688,1.6091028293079086,0.524036790232202,1.174559146810454,-0.5913037798065216,-0.71292505943296,-0.20358779181643039,0.2733811781112949,0.5861076147270363,1.8118032576588479,-1
-0.013874074849809688,0.1275666663043265,-0.01795516669435236,0.019804802380137244,-0.571426505704818,-0.42249350234073035,-0.1979170896656373,-0.06827896644418897,-0.0031641657086621485,0.2370650179275914,-1
-0.013874074849809688,0.06315205052156206,-0.04152003438681124,-0.030401908247267774,-0.5648007476709168,-0.03525142621775628,-0.20245365138627178,-0.08285214796551293,-0.00035006933599883227,0.19170218797648525,-1
-0.013874074849809688,-0.24971894042329382,-0.15597796317875437,-0.27426307415180673,-0.6774386342472374,-0.17078615286079718,-0.2115267748275407,-0.1646238887240529,-0.15737664693061187,-0.15175923879617564,-1
-0.013874074849809688,-0.07487926901293318,-0.09201617944208026,-0.13798771673456442,-0.6509356021116326,-0.248234568085392,-0.20472193224658902,-0.12333320774696836,-0.08083322559416968,0.016731272450790067,-1
-0.13294015406430276,-0.5625899313681497,-0.2872679403224539,-0.4732968198533054,-0.3527764905860783,-1.2873341390153716,-0.15255147245929274,-0.23587055393941445,-0.34423264607545606,-0.5405834955199428,-1
-0.013874074849809688,-0.39695234792675543,-0.20984051790437466,-0.3890212698715898,-0.6443098440777314,-0.532212090575573,-0.20018537052595456,-0.19538949415795903,-0.2395482610123807,-0.3202497500431414,-1
-0.07340711445705624,-0.7006212509026449,-0.32429844669631785,-0.6177486987155822,0.23691597443112927,0.6424222069974476,-0.18430740450373395,-0.2561110838301422,-0.3656197785076973,-0.5989071340285078,-1
-0.13294015406430276,-0.7650358666854093,-0.34651675052063624,-0.6705374687466825,0.9723751161941632,1.3588200478249486,-0.06408851890692087,-0.2747323713296117,-0.3971376578815264,-0.6896327939307201,-1
-0.13294015406430276,-0.4613669637095199,-0.2576435352233627,-0.3746764954066169,-0.2003840558063504,-0.05461353002390498,-0.19338052794500285,-0.20915305448365387,-0.2840109837004611,-0.3915341971091653,-1
-0.13294015406430276,-0.6270045471509141,-0.306119834476421,-0.5360552081375618,-1.1876220028576303,-2.139266706485913,-0.12079554041485158,-0.26420729578643326,-0.37349924835115456,-0.6507503682583434,-1
-0.13294015406430276,-0.728227514809544,-0.3357442395755122,-0.6346755325842502,-0.094371927263931,1.1264748021511641,-0.25008754945293354,-0.2690650229602079,-0.3802530796455465,-0.6248287511434256,-1
-0.13294015406430276,-0.6638128990267795,-0.31689234542154504,-0.571917144299994,0.32305082887184505,1.3588200478249486,-0.22853888127991992,-0.24801487187385107,-0.34760956172265206,-0.5276226869624838,-1
-0.13294015406430276,-0.3693460840198564,-0.23071225786055252,-0.2850216550005364,0.018265959312389262,1.0812965599368172,-0.20131951095611317,-0.17838744904974774,-0.21253293583481286,-0.24248489869838794,-1
-0.19247319367154928,-0.5901961952750487,-0.3027534248060697,-0.4720057901514579,0.2832962806684378,1.3588200478249486,-0.19451466837516146,-0.23506093274378534,-0.3239711521922802,-0.501701069847566,-1
-0.19247319367154928,-0.6086003712129815,-0.3074663983445615,-0.49251881763636907,0.7338478269737199,1.2684635633962547,-0.14121006815770665,-0.2318224479612689,-0.3329762605848028,-0.5341030912412132,-1
-0.13294015406430276,-0.3509419080819237,-0.2253260023879905,-0.2670906869193203,0.005014443244586835,0.4875253765482579,-0.18997810665452705,-0.1743393430716022,-0.2237893213254661,-0.2489653029771174,-1
-0.19247319367154928,-0.7098233388716113,-0.33338775280626626,-0.6051970210587311,0.707344794838115,0.6424222069974476,-0.12986866385612048,-0.26096881100391683,-0.37912744109648117,-0.6377895597008845,-1
-0.19247319367154928,-0.4705690516784862,-0.27211909680587315,-0.3388145592441847,0.3363023449396475,0.9651239370999252,-0.18884396622436841,-0.2042953273098792,-0.2811968873277978,-0.3785733885517064,-1
-0.19247319367154928,-0.7190254268405777,-0.3357442395755122,-0.6154535348011866,0.3826826511769556,-0.487033848361226,-0.14347834901802387,-0.2658265381776915,-0.3881325494890038,-0.6507503682583434,-1
-0.19247319367154928,-0.6914191629336786,-0.3286747792677745,-0.5847557174461447,0.674216004668609,1.19101514817166,-0.20585607267674763,-0.2561110838301422,-0.36843387488036056,-0.5859463254710489,-1
-0.19247319367154928,-0.5625899313681497,-0.29568396449833206,-0.4413079727964159,-0.02811434692491923,-0.33859105251408594,-0.14801491073865833,-0.23506093274378534,-0.3380416340555968,-0.5405834955199428,-1
-0.13294015406430276,0.3024063377146871,-0.03411393311203845,0.3694586799638511,-0.10762344333173342,0.8424972796609842,-0.2115267748275407,-0.024559421880217105,0.08238436402030266,0.5092419976342283,-1
-0.13294015406430276,-0.43376069980262083,-0.24956415201451965,-0.34778004328479273,-0.32627345845047345,-0.21596439507514414,-0.24781926859261635,-0.20753381209239566,-0.2778199716806018,-0.26840651581330577,-1
-0.19247319367154928,-0.6086003712129815,-0.3074663983445615,-0.49251881763636907,-0.11424920136563463,-0.532212090575573,-0.15028319159897552,-0.24639562948259286,-0.35492621229157667,-0.5794659211923194,-1
-0.19247319367154928,-0.7558337787164431,-0.3451701866524957,-0.6564795897710091,0.26341900656673417,1.3588200478249486,-0.15481975331960998,-0.2755419925252408,-0.3948863807833958,-0.6831523896519907,-1
-0.19247319367154928,-0.7374296027785103,-0.34045721311400395,-0.6359665622860979,0.024891717346290473,1.3588200478249486,-0.21492919611801656,-0.2723035077427244,-0.38700691093993844,-0.6572307725370728,-1
-0.013874074849809688,-0.4705690516784862,-0.2367717952671848,-0.4464003677314813,-1.7375599196714306,-4.081931121702831,-0.10151515310215514,-0.2585399474170295,-0.37969026037101383,-0.6377895597008845,-1
-0.19247319367154928,-0.34173982011295734,-0.23912828203643072,-0.1953668145944559,-0.23351284597585648,-1.1453453777702811,-0.1877098257942098,-0.19619911535358814,-0.292453272818451,-0.3461713671580592,-1
-0.19247319367154928,-0.7650358666854093,-0.3475266734217416,-0.6666643796411398,1.4428039366011487,1.3588200478249486,0.04932552410894053,-0.2747323713296117,-0.3988261157051244,-0.6961131982094495,-1
-0.19247319367154928,-0.5809941073060824,-0.3003969380368238,-0.46174927640900226,-0.03474010495882044,1.3588200478249486,-0.24895340902277494,-0.23910903872193087,-0.3200314172705515,-0.44985783561773035,-1
-0.31153927288604244,-0.5809941073060824,-0.3158824225204397,-0.3675041081741305,0.6543387305669053,0.7973190374466372,-0.20131951095611317,-0.2423475235044473,-0.35154929664438067,-0.5276226869624838,-1
0.04565896475743685,0.2379917219319227,0.06014553765779708,0.032858547143262584,-0.9027144073998785,-2.068272325863368,-0.20812435353706485,-0.06827896644418897,-0.08533577979043099,0.28242784787869757,-1
-0.13294015406430276,-0.5809941073060824,-0.2926541957950159,-0.49122778793452154,-0.21363557187415283,0.694054483813844,-0.23307544300055438,-0.23668017513504355,-0.3177801401724209,-0.46281864417518925,-1
-0.013874074849809688,0.27480007380778804,0.035907388031267945,0.13456299809992023,-0.7105674244167435,-0.19660229126899545,-0.22286817912912682,-0.05370578492286502,0.08519846039296598,0.43795755056820435,-1
